region,year,cases,deaths,cases_median,cases_min,cases_max,deaths_median,deaths_min,deaths_max,fips,iso,iso2,land_area_kmsq_2012,languages_en_2012,who_region,world_bank_income_group
Burkina Faso, 2021,8326915[5527000-12050000],18976[13400-28000],8326915,5527000,12050000,18976,13400,28000,UV,BFA,BF,"273,600","French, native African languages",Africa,Low income
Burundi, 2021,3657985[2280000-5557000],5957[4700-8240],3657985,2280000,5557000,5957,4700,8240,BY,BDI,BI,"25,680","Kirundi, French, Swahili",Africa,Low income
Cote d'Ivoire, 2021,7443146[4149000-12400000],14906[11400-19500],7443146,4149000,12400000,14906,11400,19500,IV,CIV,CI,318000,"French, Dioula, 60 native dialects",Africa,Lower middle income
Cabo Verde, 2021,0,0,0,,,0,,,CV,CPV,CV,"4,030","Portuguese, Crioulo ",Africa,Lower middle income
Cambodia, 2021,19064[17000-22000],10[4-16],19064,17000,22000,10,4,16,CB,KHM,KH,"176,520","Khmer, French, English ",Western Pacific,Lower middle income
Cameroon, 2021,6665957[4301000-10060000],13839[11200-17300],6665957,4301000,10060000,13839,11200,17300,CM,CMR,CM,"472,710","French, English, 24  African language groups",Africa,Lower middle income
Central African Republic, 2021,1826551[920000-3217000],5151[3120-9270],1826551,920000,3217000,5151,3120,9270,CT,CAF,CF,"622,980","Sango, French, tribal languages",Africa,Low income
Chad, 2021,3506428[1938000-5833000],11744[9320-15400],3506428,1938000,5833000,11744,9320,15400,CD,TCD,TD,"1,259,200","French, Arabic, Sara, more than 120 different languages and dialects",Africa,Low income
China, 2021,0,0,0,,,0,,,CH,CHN,CN,"9,327,489","Mandarin, Cantonese, others",Western Pacific,Upper middle income
Colombia, 2021,102418[78000-128000],11,102418,78000,128000,11,,,CO,COL,CO,"1,109,500",Spanish,Americas,Upper middle income
Comoros, 2021,10537,26[12-41],10537,,,26,12,41,CN,COM,KM,"1,861","Arabic, French, Shikomoro ",Africa,Low income
Congo, 2021,1280047[800000-1949000],2293[1980-2900],1280047,800000,1949000,2293,1980,2900,CF,COG,CG,"341,500","French, Lingala, Monokutuba, many local languages and dialects ",Africa,Lower middle income
Costa Rica, 2021,189,0,189,,,0,,,CS,CRI,CR,"51,060","Spanish, English",Americas,Upper middle income
Democratic People's Republic of Korea, 2021,2357,0,2357,,,0,,,KN,PRK,KP,"120,410",Korean,South-East Asia,Low income
Democratic Republic of the Congo, 2021,30518545[23460000-38840000],78847[50600-126000],30518545,23460000,38840000,78847,50600,126000,CG,COD,CD,"2,267,050","French, Lingala, Kingwana, Kikongo, Tshiluba  ",Africa,Low income
Djibouti, 2021,58445,117[57-180],58445,,,117,57,180,DJ,DJI,DJ,"23,180","French, Arabic, Somali, Afar",Eastern Mediterranean,Lower middle income
Dominican Republic, 2021,378[320-440],1,378,320,440,1,,,DR,DOM,DO,"48,320",Spanish  ,Americas,Upper middle income
Ecuador, 2021,2175,0,2175,,,0,,,EC,ECU,EC,"248,360","Spanish, Quechua",Americas,Upper middle income
El Salvador, 2021,0,0,0,,,0,,,ES,SLV,SV,"20,720","Spanish, Amerindian languages",Americas,Lower middle income
Equatorial Guinea, 2021,348428[183000-603000],785[610-1120],348428,183000,603000,785,610,1120,EK,GNQ,GQ,"28,050","Spanish, French, others",Africa,Upper middle income
Eritrea, 2021,92898[60000-129000],211[83-390],92898,60000,129000,211,83,390,ER,ERI,ER,"101,000","Tigrinya, Arabic, English, others",Africa,Low income
Eswatini, 2021,306,0[0-1],306,,,0,0,1,WZ,SWZ,SZ,17200,"English, siSwati",Africa,Lower middle income
Ethiopia, 2021,3783896[2094000-5673000],8041[2920-15800],3783896,2094000,5673000,8041,2920,15800,ET,ETH,ET,"1,000,000","Amharic, Oromo, English, Arabic, Tigrayan, others",Africa,Low income
Gabon, 2021,535939[287000-916000],384[320-500],535939,287000,916000,384,320,500,GB,GAB,GA,"257,670","French, Fang, Myene, Nzebi, Bapounou, Bandjabi",Africa,Upper middle income
Gambia, 2021,213311[150000-307000],615[580-660],213311,150000,307000,615,580,660,GA,GMB,GM,"10,120","English, Mandinka, Wolof, Fula, other indigenous languages ",Africa,Low income
Georgia, 2021,0,0,0,,,0,,,GG,GEO,GE,"69, 490","Georgian, Russian, others",Europe,Lower middle income
Ghana, 2021,5396652[3833000-7371000],12557[11600-14000],5396652,3833000,7371000,12557,11600,14000,GH,GHA,GH,"227,540","English, Asante, Ewe, Fante, Boron, others",Africa,Lower middle income
Guatemala, 2021,1493[1300-1700],0,1493,1300,1700,0,,,GT,GTM,GT,"107,160","Spanish, Amerindian languages",Americas,Upper middle income
Guinea, 2021,4477687[2740000-6958000],9439[8010-11300],4477687,2740000,6958000,9439,8010,11300,GV,GIN,GN,"245,720","French, local languages",Africa,Low income
Guinea-Bissau, 2021,216542[72000-499000],1029[820-1400],216542,72000,499000,1029,820,1400,PU,GNB,GW,"28,120","Portuguese, Crioulo, African languages ",Africa,Low income
Guyana, 2021,25792[22000-30000],27[14-43],25792,22000,30000,27,14,43,GY,GUY,GY,"196,850","English, Amerindian dialects, Creole, Caribbean Hindustani, Urdu",Americas,Upper middle income
Haiti, 2021,22546[14000-35000],57[22-110],22546,14000,35000,57,22,110,HA,HTI,HT,"27,560","French, Creole ",Americas,Low income
Honduras, 2021,2290[1800-2900],2[1-4],2290,1800,2900,2,1,4,HO,HND,HN,"111,890","Spanish, Amerindian languages",Americas,Lower middle income
India, 2021,4265027[2874000-5880000],7450[3270-13100],4265027,2874000,5880000,7450,3270,13100,IN,IND,IN,"2,973,190","Hindi, English, Bengali, Telugu, many other official local languages  ",South-East Asia,Lower middle income
Indonesia, 2021,811636[746000-891000],1412[700-2160],811636,746000,891000,1412,700,2160,ID,IDN,ID,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",South-East Asia,Lower middle income
Iran (Islamic Republic of), 2021,0,0,0,,,0,,,IR,IRN,IR,"1,628,550","Farsi, others",Eastern Mediterranean,Upper middle income
Iraq, 2021,0,0,0,,,0,,,IZ,IRQ,IQ,"437,370","Arabic, Kurdish, Turkmen,  Assyrian, Armenian ",Eastern Mediterranean,Upper middle income
Kazakhstan, 2021,0,0,0,,,0,,,KZ,KAZ,KZ,"2,699,700","Kazakh, Russian",Europe,Upper middle income
Kenya, 2021,3419698[2478000-4641000],12011[10800-14000],3419698,2478000,4641000,12011,10800,14000,KE,KEN,KE,"569,140","English, Kiswahili, numerous indigenous languages",Africa,Lower middle income
Kyrgyzstan, 2021,0,0,0,,,0,,,KG,KGZ,KG,"191,800","Kyrgyz, Uzbek, Russian , others",Europe,Lower middle income
Lao People's Democratic Republic, 2021,6403[4600-8500],6[2-11],6403,4600,8500,6,2,11,LA,LAO,LA,"230,800","Lao, French, English, various ethnic languages   ",Western Pacific,Lower middle income
Liberia, 2021,1852429[1124000-2958000],3578[2690-4960],1852429,1124000,2958000,3578,2690,4960,LI,LBR,LR,"96,320","English, some 20 ethnic languages ",Africa,Low income
Madagascar, 2021,4911293[3126000-6833000],12571[4890-23400],4911293,3126000,6833000,12571,4890,23400,MA,MDG,MG,"581,540","French, Malagasy, English   ",Africa,Low income
Malawi, 2021,4359158[2557000-6888000],7392[6310-9230],4359158,2557000,6888000,7392,6310,9230,MI,MWI,MW,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",Africa,Low income
Malaysia, 2021,0,0,0,,,0,,,MY,MYS,MY,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",Western Pacific,Upper middle income
Mali, 2021,7744735[5463000-11010000],19933[14600-27400],7744735,5463000,11010000,19933,14600,27400,ML,MLI,ML,"1,220,190","French, Bambara, others ",Africa,Low income
Mauritania, 2021,85030[40000-145000],1144[980-1500],85030,40000,145000,1144,980,1500,MR,MRT,MR,"1,030,700","Arabic, French,  local languages",Africa,Lower middle income
Mauritius, 2021,0,0,0,,,0,,,MP,MUS,MU,2030,"Creole, Bhojpuri, French, English, others",Africa,Upper middle income
Mayotte, 2021,,,,,,,,,,MYT,,,,,
Mexico, 2021,242,0,242,,,0,,,MX,MEX,MX,"1,943,950","Spanish, indigenous languages",Americas,Upper middle income
Morocco, 2021,0,0,0,,,0,,,MO,MAR,MA,"446,300","Arabic, Berber languages, French",Eastern Mediterranean,Lower middle income
Mozambique, 2021,10283922[7172000-14230000],22291[13900-37800],10283922,7172000,14230000,22291,13900,37800,MZ,MOZ,MZ,"786,380","Emakhuwa, Portuguese, Xichangana, other Mozambican languages",Africa,Low income
Myanmar, 2021,292857[177000-1253000],231[98-990],292857,177000,1253000,231,98,990,BM,MMR,MM,"653,310","Burmese, ethnic group languages",South-East Asia,Lower middle income
Namibia, 2021,21322[17000-26000],54[23-92],21322,17000,26000,54,23,92,WA,NAM,,"823,290","English, Afrikaans, German, indigenous languages",Africa,Upper middle income
Nepal, 2021,106[86-130],0,106,86,130,0,,,NP,NPL,NP,"143,350","Nepali, Maithali, Bhojpuri, Tharu, others",South-East Asia,Low income
Nicaragua, 2021,29457[24000-35000],0,29457,24000,35000,0,,,NU,NIC,NI,"120,340","Spanish, others",Americas,Lower middle income
Niger, 2021,8166369[4723000-13300000],24997[15300-42700],8166369,4723000,13300000,24997,15300,42700,NG,NER,NE,"1,266,700","French, Hausa, Djerma",Africa,Low income
Nigeria, 2021,65399501[47520000-89000000],193512[146000-268000],65399501,47520000,89000000,193512,146000,268000,NI,NGA,NG,"910,770","English, Hausa, Yoruba, hundreds of indigenous languages",Africa,Lower middle income
Oman, 2021,0,0,0,,,0,,,MU,OMN,OM,"309,500","Arabic, English, Baluchi, Urdu, Indian dialects",Eastern Mediterranean,High income
Pakistan, 2021,505620[401000-678000],460[230-760],505620,401000,678000,460,230,760,PK,PAK,PK,"770,880","Punjabi, Sindhi, Saraiki, Pashtu, Urdu, Balochi, Hindko, Brahui, English, Burushaski, others ",Eastern Mediterranean,Lower middle income
Panama, 2021,4585[4400-4900],0,4585,4400,4900,0,,,PM,PAN,PA,"74,340","Spanish, English",Americas,High income
Papua New Guinea, 2021,1237112[856000-1652000],2449[1040-4340],1237112,856000,1652000,2449,1040,4340,PP,PNG,PG,"452,860","Tok Pisin, English, Hiri Motu , some 836 indigenous languages  ",Western Pacific,Lower middle income
Paraguay, 2021,0,0,0,,,0,,,PA,PRY,PY,"397,300","Spanish, Guarani",Americas,Upper middle income
Peru, 2021,23250[19000-28000],17[9-28],23250,19000,28000,17,9,28,PE,PER,PE,"1,280,000","Spanish, Quechua, Aymara,  others  ",Americas,Upper middle income
Philippines, 2021,10609[7500-14000],22[9-40],10609,7500,14000,22,9,40,RP,PHL,PH,"298,170","Filipino, English, eight major dialects ",Western Pacific,Lower middle income
Republic of Korea, 2021,274,0,274,,,0,,,KS,KOR,KR,"97,030",Korean,Western Pacific,High income
Rwanda, 2021,1700493[1242000-2184000],3258[3050-3630],1700493,1242000,2184000,3258,3050,3630,RW,RWA,RW,"24,670","Kinyarwanda, French, English, Kiswahili",Africa,Low income
Sao Tome and Principe, 2021,2719,1,2719,,,1,,,TP,STP,ST,960,Portuguese,Africa,Lower middle income
Saudi Arabia, 2021,0,0,0,,,0,,,SA,SAU,SA,"2,149,690",Arabic ,Eastern Mediterranean,High income
Senegal, 2021,995763[674000-1347000],4375[4160-4680],995763,674000,1347000,4375,4160,4680,SG,SEN,SN,"192,530","French, Wolof, Pulaar, Jola, Mandinka",Africa,Low income
Sierra Leone, 2021,2777394[1596000-4538000],8314[5940-11400],2777394,1596000,4538000,8314,5940,11400,SL,SLE,SL,"71,620","English, Mende, Temne, Krio",Africa,Low income
Solomon Islands, 2021,151437[126000-183000],162[83-260],151437,126000,183000,162,83,260,BP,SLB,SB,"27,990","Melanesian pidgin, English, 120 indigenous languages",Western Pacific,Lower middle income
Somalia, 2021,1131892[688000-1767000],2506[1000-4870],1131892,688000,1767000,2506,1000,4870,SO,SOM,SO,"627,340","Somali, Arabic, Italian, English ",Eastern Mediterranean,Low income
South Africa, 2021,2958,56,2958,,,56,,,SF,ZAF,ZA,"1,213,090","IsiZulu, IsiXhosa, Afrikaans, Sepedi, English, Setswana, Sesotho, Xitsonga, siSwati, others",Africa,Upper middle income
South Sudan, 2021,2953582[1643000-4972000],7344[4200-13600],2953582,1643000,4972000,7344,4200,13600,,SSD,,,,Africa,Low income
Sri Lanka, 2021,0,0,0,,,0,,,CE,LKA,LK,"62,710","Sinhala, Tamil, others",South-East Asia,Lower middle income
Sudan, 2021,3325874[1643000-5906000],7784[2680-16800],3325874,1643000,5906000,7784,2680,16800,SU,SDN,SD,"2,376,000","Arabic, English, Nubian, Ta Bedawie, Fur",Eastern Mediterranean,Lower middle income
Suriname, 2021,22,0,22,,,0,,,NS,SUR,SR,"156,000","Dutch, English, Sranang Tongo, Caribbean Hindustani, Javanese ",Americas,Upper middle income
Syrian Arab Republic, 2021,0,0,0,,,0,,,SY,SYR,SY,"183,640","Arabic, Kurdish, Armenian, Aramaic, Circassian, French",Eastern Mediterranean,Low income
Turkiye, 2021,0,0,0,,,0,,,TU,TUR,TR,"769,630","Turkish, Kurdish, other minority languages",Europe,Upper middle income
Tajikistan, 2021,0,0,0,,,0,,,TI,TJK,TJ,"139,960","Tajik, Russian",Europe,Low income
Thailand, 2021,2219,0,2219,,,0,,,TH,THA,TH,"510,890","Thai, others",South-East Asia,Upper middle income
Timor-Leste, 2021,0,0,0,,,0,,,TT,TLS,TL,"14,870","Tetum, Portuguese, Indonesian, English",South-East Asia,Lower middle income
Togo, 2021,2053345[1246000-3216000],3715[3090-4650],2053345,1246000,3216000,3715,3090,4650,TO,TGO,TG,"54,390","French, Ewe, Mina, Kabye, Dagomba",Africa,Low income
Turkmenistan, 2021,0,0,0,,,0,,,TX,TKM,TM,"469,930","Turkmen, Russian, Uzbek, others",Europe,Upper middle income
Uganda, 2021,13023397[8637000-20610000],19663[15700-26400],13023397,8637000,20610000,19663,15700,26400,UG,UGA,UG,"199,810","English, Ganda, other Niger-Congo languages, Nilo-Saharan languages, Swahili, Arabic ",Africa,Low income
United Arab Emirates, 2021,0,0,0,,,0,,,AE,ARE,AE,"83,600","Arabic, Persian, English, Hindi, Urdu ",Eastern Mediterranean,High income
United Republic of Tanzania, 2021,7997711[5300000-11620000],25787[23000-30300],7997711,5300000,11620000,25787,23000,30300,TZ,TZA,TZ,"885,800","Swahili, Kiunguja, English, Arabic, many local languages",Africa,Low income
Uzbekistan, 2021,0,0,0,,,0,,,UZ,UZB,UZ,"425,400","Uzbek, Russian, Tajik, others",Europe,Lower middle income
Vanuatu, 2021,576[440-780],0,576,440,780,0,,,NH,VUT,VU,"12,190","Pidgin, English, French, more than 100 local languages, others",Western Pacific,Lower middle income
Venezuela (Bolivarian Republic of), 2021,204683[182000-237000],156[80-240],204683,182000,237000,156,80,240,VE,VEN,VE,"882,050","Spanish, numerous indigenous dialects ",Americas,Upper middle income
Viet Nam, 2021,453[420-510],0,453,420,510,0,,,VM,VNM,VN,"310,070","Vietnamese, others",Western Pacific,Lower middle income
Yemen, 2021,979967[690000-1420000],2455[1030-4550],979967,690000,1420000,2455,1030,4550,YM,YEM,YE,"527,970",Arabic ,Eastern Mediterranean,Low income
Zambia, 2021,3655518[2316000-5482000],8806[7580-10800],3655518,2316000,5482000,8806,7580,10800,ZA,ZMB,ZM,"743,390","English, 11 Bantu languages, Nyanja, Tonga, Lozi, Chewa, Nsenga, others",Africa,Lower middle income
Zimbabwe, 2021,342543[205000-492000],876[320-1680],342543,205000,492000,876,320,1680,ZI,ZWE,ZW,"386,850","English, Shona, Sindebele, numerous tribal dialects",Africa,Low income
Afghanistan, 2020,253150[195000-321000],110[45-190],253150,195000,321000,110,45,190,AF,AFG,AF,"652,230","Dari, Pashto, Turkic languages, 30 minor languages",Eastern Mediterranean,Low income
Algeria, 2020,0,0,0,,,0,,,AG,DZA,DZ,"2,381,740","Arabic, French, Berber dialects",Africa,Upper middle income
Angola, 2020,8410016[5591000-12200000],14853[9990-23700],8410016,5591000,12200000,14853,9990,23700,AO,AGO,AO,"1,246,700","Portuguese, Bantu,  other African languages ",Africa,Lower middle income
Argentina, 2020,0,0,0,,,0,,,AR,ARG,AR,"2,736,690","Spanish, others",Americas,High income
Armenia, 2020,0,0,0,,,0,,,AM,ARM,AM,"28,480",Armenian,Europe,Upper middle income
Azerbaijan, 2020,0,0,0,,,0,,,AJ,AZE,AZ,"82,450","Azerbaijani, others",Europe,Upper middle income
Bangladesh, 2020,7545[6400-8800],15[7-25],7545,6400,8800,15,7,25,BG,BGD,BD,"130,170","Bangla, English",South-East Asia,Lower middle income
Belize, 2020,0,0,0,,,0,,,BH,BLZ,BZ,"22,810","Spanish, Creole, Mayan dialects, English",Americas,Upper middle income
Benin, 2020,4781051[3327000-6563000],10585[8870-12700],4781051,3327000,6563000,10585,8870,12700,BN,BEN,BJ,"112,760","French, Fon, Yoruba, tribal languages",Africa,Low income
Bhutan, 2020,22,0,22,,,0,,,BT,BTN,BT,"38,394","Sharchhopka, Dzongkha, Lhotshamkha, others",South-East Asia,Lower middle income
Bolivia (Plurinational State of), 2020,16506[13000-20000],6[2-11],16506,13000,20000,6,2,11,BL,BOL,BO,"1,083,300","Spanish, Quechua, Aymara",Americas,Lower middle income
Botswana, 2020,1776[1200-2700],4[1-8],1776,1200,2700,4,1,8,BC,BWA,BW,"566,730","Setswana, Kalanga, English ",Africa,Upper middle income
Brazil, 2020,167113[150000-181000],51,167113,150000,181000,51,,,BR,BRA,BR,"8,459,420",Portuguese,Americas,Upper middle income
Burkina Faso, 2020,8122685[5375000-11720000],21402[14300-33100],8122685,5375000,11720000,21402,14300,33100,UV,BFA,BF,"273,600","French, native African languages",Africa,Low income
Burundi, 2020,3708079[2352000-5573000],5792[4640-7810],3708079,2352000,5573000,5792,4640,7810,BY,BDI,BI,"25,680","Kirundi, French, Swahili",Africa,Low income
Cote d'Ivoire, 2020,7398482[4158000-12240000],15110[11800-19300],7398482,4158000,12240000,15110,11800,19300,IV,CIV,CI,318000,"French, Dioula, 60 native dialects",Africa,Lower middle income
Cabo Verde, 2020,0,0,0,,,0,,,CV,CPV,CV,"4,030","Portuguese, Crioulo ",Africa,Lower middle income
Cambodia, 2020,43341[37000-51000],27[13-42],43341,37000,51000,27,13,42,CB,KHM,KH,"176,520","Khmer, French, English ",Western Pacific,Lower middle income
Cameroon, 2020,6601170[4187000-9884000],14505[11900-17900],6601170,4187000,9884000,14505,11900,17900,CM,CMR,CM,"472,710","French, English, 24  African language groups",Africa,Lower middle income
Central African Republic, 2020,1795225[926000-3142000],5130[3180-8970],1795225,926000,3142000,5130,3180,8970,CT,CAF,CF,"622,980","Sango, French, tribal languages",Africa,Low income
Chad, 2020,3433441[1904000-5752000],12190[9580-16000],3433441,1904000,5752000,12190,9580,16000,CD,TCD,TD,"1,259,200","French, Arabic, Sara, more than 120 different languages and dialects",Africa,Low income
China, 2020,0,0,0,,,0,,,CH,CHN,CN,"9,327,489","Mandarin, Cantonese, others",Western Pacific,Upper middle income
Colombia, 2020,105996[81000-132000],5,105996,81000,132000,5,,,CO,COL,CO,"1,109,500",Spanish,Americas,Upper middle income
Comoros, 2020,4546,11[5-17],4546,,,11,5,17,CN,COM,KM,"1,861","Arabic, French, Shikomoro ",Africa,Low income
Congo, 2020,1304055[820000-1963000],2279[1970-2850],1304055,820000,1963000,2279,1970,2850,CF,COG,CG,"341,500","French, Lingala, Monokutuba, many local languages and dialects ",Africa,Lower middle income
Costa Rica, 2020,90,0,90,,,0,,,CS,CRI,CR,"51,060","Spanish, English",Americas,Upper middle income
Democratic People's Republic of Korea, 2020,1819,0,1819,,,0,,,KN,PRK,KP,"120,410",Korean,South-East Asia,Low income
Democratic Republic of the Congo, 2020,30103686[23120000-38300000],78709[52200-120000],30103686,23120000,38300000,78709,52200,120000,CG,COD,CD,"2,267,050","French, Lingala, Kingwana, Kikongo, Tshiluba  ",Africa,Low income
Djibouti, 2020,72332,126[63-190],72332,,,126,63,190,DJ,DJI,DJ,"23,180","French, Arabic, Somali, Afar",Eastern Mediterranean,Lower middle income
Dominican Republic, 2020,1019[870-1200],2,1019,870,1200,2,,,DR,DOM,DO,"48,320",Spanish  ,Americas,Upper middle income
Ecuador, 2020,1934,3,1934,,,3,,,EC,ECU,EC,"248,360","Spanish, Quechua",Americas,Upper middle income
El Salvador, 2020,0,0,0,,,0,,,ES,SLV,SV,"20,720","Spanish, Amerindian languages",Americas,Lower middle income
Equatorial Guinea, 2020,352514[188000-617000],766[600-1060],352514,188000,617000,766,600,1060,EK,GNQ,GQ,"28,050","Spanish, French, others",Africa,Upper middle income
Eritrea, 2020,158684[102000-220000],372[150-690],158684,102000,220000,372,150,690,ER,ERI,ER,"101,000","Tigrinya, Arabic, English, others",Africa,Low income
Eswatini, 2020,233,0,233,,,0,,,WZ,SWZ,SZ,17200,"English, siSwati",Africa,Lower middle income
Ethiopia, 2020,4227742[2351000-6366000],9424[3410-18500],4227742,2351000,6366000,9424,3410,18500,ET,ETH,ET,"1,000,000","Amharic, Oromo, English, Arabic, Tigrayan, others",Africa,Low income
Gabon, 2020,527769[283000-907000],385[320-490],527769,283000,907000,385,320,490,GB,GAB,GA,"257,670","French, Fang, Myene, Nzebi, Bapounou, Bandjabi",Africa,Upper middle income
Gambia, 2020,210897[148000-304000],608[580-650],210897,148000,304000,608,580,650,GA,GMB,GM,"10,120","English, Mandinka, Wolof, Fula, other indigenous languages ",Africa,Low income
Georgia, 2020,0,0,0,,,0,,,GG,GEO,GE,"69, 490","Georgian, Russian, others",Europe,Lower middle income
Ghana, 2020,5313608[3799000-7289000],12516[11600-13800],5313608,3799000,7289000,12516,11600,13800,GH,GHA,GH,"227,540","English, Asante, Ewe, Fante, Boron, others",Africa,Lower middle income
Guatemala, 2020,1241[1100-1400],0,1241,1100,1400,0,,,GT,GTM,GT,"107,160","Spanish, Amerindian languages",Americas,Upper middle income
Guinea, 2020,4416575[2698000-6876000],9954[8210-12300],4416575,2698000,6876000,9954,8210,12300,GV,GIN,GN,"245,720","French, local languages",Africa,Low income
Guinea-Bissau, 2020,189707[61000-453000],969[770-1310],189707,61000,453000,969,770,1310,PU,GNB,GW,"28,120","Portuguese, Crioulo, African languages ",Africa,Low income
Guyana, 2020,22159[19000-26000],28[14-44],22159,19000,26000,28,14,44,GY,GUY,GY,"196,850","English, Amerindian dialects, Creole, Caribbean Hindustani, Urdu",Americas,Upper middle income
Haiti, 2020,40876[27000-57000],104[40-190],40876,27000,57000,104,40,190,HA,HTI,HT,"27,560","French, Creole ",Americas,Low income
Honduras, 2020,1098[860-1300],0[0-1],1098,860,1300,0,0,1,HO,HND,HN,"111,890","Spanish, Amerindian languages",Americas,Lower middle income
India, 2020,4133982[2750000-5976000],7316[3170-12900],4133982,2750000,5976000,7316,3170,12900,IN,IND,IN,"2,973,190","Hindi, English, Bengali, Telugu, many other official local languages  ",South-East Asia,Lower middle income
Indonesia, 2020,769298[704000-845000],1415[700-2170],769298,704000,845000,1415,700,2170,ID,IDN,ID,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",South-East Asia,Lower middle income
Iran (Islamic Republic of), 2020,0,0,0,,,0,,,IR,IRN,IR,"1,628,550","Farsi, others",Eastern Mediterranean,Upper middle income
Iraq, 2020,0,0,0,,,0,,,IZ,IRQ,IQ,"437,370","Arabic, Kurdish, Turkmen,  Assyrian, Armenian ",Eastern Mediterranean,Upper middle income
Kazakhstan, 2020,0,0,0,,,0,,,KZ,KAZ,KZ,"2,699,700","Kazakh, Russian",Europe,Upper middle income
Kenya, 2020,3302189[2385000-4466000],11768[10600-13600],3302189,2385000,4466000,11768,10600,13600,KE,KEN,KE,"569,140","English, Kiswahili, numerous indigenous languages",Africa,Lower middle income
Kyrgyzstan, 2020,0,0,0,,,0,,,KG,KGZ,KG,"191,800","Kyrgyz, Uzbek, Russian , others",Europe,Lower middle income
Lao People's Democratic Republic, 2020,5674[4100-7500],7[3-12],5674,4100,7500,7,3,12,LA,LAO,LA,"230,800","Lao, French, English, various ethnic languages   ",Western Pacific,Lower middle income
Liberia, 2020,1914081[1172000-2944000],3931[2820-5620],1914081,1172000,2944000,3931,2820,5620,LI,LBR,LR,"96,320","English, some 20 ethnic languages ",Africa,Low income
Madagascar, 2020,4010537[2660000-5479000],10265[4050-18800],4010537,2660000,5479000,10265,4050,18800,MA,MDG,MG,"581,540","French, Malagasy, English   ",Africa,Low income
Malawi, 2020,4252631[2503000-6787000],7400[6300-9200],4252631,2503000,6787000,7400,6300,9200,MI,MWI,MW,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",Africa,Low income
Malaysia, 2020,0,0,0,,,0,,,MY,MYS,MY,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",Western Pacific,Upper middle income
Mali, 2020,7586538[5354000-10780000],20662[15100-28000],7586538,5354000,10780000,20662,15100,28000,ML,MLI,ML,"1,220,190","French, Bambara, others ",Africa,Low income
Mauritania, 2020,201771[69000-395000],1129[970-1460],201771,69000,395000,1129,970,1460,MR,MRT,MR,"1,030,700","Arabic, French,  local languages",Africa,Lower middle income
Mauritius, 2020,,,,,,,,,MP,MUS,MU,2030,"Creole, Bhojpuri, French, English, others",Africa,Upper middle income
Mayotte, 2020,,,,,,,,,,MYT,,,,,
Mexico, 2020,356,0,356,,,0,,,MX,MEX,MX,"1,943,950","Spanish, indigenous languages",Americas,Upper middle income
Morocco, 2020,0,0,0,,,0,,,MO,MAR,MA,"446,300","Arabic, Berber languages, French",Eastern Mediterranean,Lower middle income
